order_number,material,material_description,scheduled_start,scheduled_finish,target_quantity,confirmed_quantity,customer,priority,system_status,user_status
200234489519,EB9133-000,BAH-032020080,20.10.2026,20.10.2026,350,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489720,EB9134-000,BAH-032020081,20.10.2026,20.10.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234617275,307509-000,BCIC-3116(B12),21.10.2026,21.10.2026,52,0,Trafikverket,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234617357,307509-000,BCIC-3116(B12),21.10.2026,21.10.2026,180,0,Trafikverket,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234617358,307509-000,BCIC-3116(B12),22.10.2026,22.10.2026,118,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234617359,307509-000,BCIC-3116(B12),22.10.2026,22.10.2026,41,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234488502,351230-000,BAH-021520016,23.10.2026,23.10.2026,100,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234617360,307509-000,BCIC-3116(B12),23.10.2026,23.10.2026,82,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234671375,CA5514-000,BAH-022110110,10.11.2026,10.11.2026,12,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489530,EB9133-000,BAH-032020080,12.11.2026,12.11.2026,350,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489728,EB9134-000,BAH-032020081,12.11.2026,12.11.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234488508,351230-000,BAH-021520016,17.11.2026,17.11.2026,100,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233880786,EB9134-000,BAH-032020081,19.11.2026,19.11.2026,200,0,NIE Networks Ltd,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200234489520,EB9133-000,BAH-032020080,19.11.2026,19.11.2026,350,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489722,EB9134-000,BAH-032020081,19.11.2026,19.11.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234488503,351230-000,BAH-021520016,24.11.2026,24.11.2026,100,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489729,EB9134-000,BAH-032020081,15.12.2026,15.12.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234496037,EB9133-000,BAH-032020080,15.12.2026,15.12.2026,350,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489521,EB9133-000,BAH-032020080,16.12.2026,16.12.2026,350,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489723,EB9134-000,BAH-032020081,16.12.2026,16.12.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234488509,351230-000,BAH-021520016,18.12.2026,18.12.2026,100,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234488504,351230-000,BAH-021520016,21.12.2026,21.12.2026,100,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489532,EB9133-000,BAH-032020080,13.01.2027,13.01.2027,350,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489730,EB9134-000,BAH-032020081,13.01.2027,13.01.2027,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234488510,351230-000,BAH-021520016,18.01.2027,18.01.2027,100,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489522,EB9133-000,BAH-032020080,20.01.2027,20.01.2027,350,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489724,EB9134-000,BAH-032020081,20.01.2027,20.01.2027,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234488505,351230-000,BAH-021520016,25.01.2027,25.01.2027,100,0,NIE Networks Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234489534,EB9133-000,BAH-032020080,10.02.2027,10.02.2027,350,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489731,EB9134-000,BAH-032020081,10.02.2027,10.02.2027,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234488511,351230-000,BAH-021520016,15.02.2027,15.02.2027,100,0,NIE Networks Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234489523,EB9133-000,BAH-032020080,17.02.2027,17.02.2027,350,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489725,EB9134-000,BAH-032020081,17.02.2027,17.02.2027,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234488506,351230-000,BAH-021520016,22.02.2027,22.02.2027,100,0,NIE Networks Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234387121,CA4459-000,BAH-024030193,03.08.2026,03.08.2026,3,0,Wolseley UK Limited,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234490391,EP3156-000,BAH-038081660,03.08.2026,03.08.2026,50,0,UK Power Networks(Operations) Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234550317,EP3156-000,BAH-038081660,04.08.2026,04.08.2026,70,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234586857,EB9137-000,BAH-032020084,04.08.2026,04.08.2026,10,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234602113,EP3156-000,BAH-038081660,05.08.2026,05.08.2026,70,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234549958,733882-000,BAH-023000048,13.08.2026,13.08.2026,18,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234093032,EB9137-000,BAH-032020084,24.08.2026,24.08.2026,27,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234602108,EB9137-000,BAH-032020084,24.08.2026,24.08.2026,144,0,TE Connectivity Argentina SRL,5,CRTD PRC  BASC BCRQ MACM SETC,
200234628702,EP3156-000,BAH-038081660,25.08.2026,25.08.2026,70,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234628747,EB9137-000,BAH-032020084,25.08.2026,25.08.2026,15,0,TE Connectivity Argentina SRL,5,CRTD PRC  BASC BCRQ MACM SETC,
200234638676,2832467-1,BAH-024030258,08.09.2026,08.09.2026,100,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234458180,EB9137-000,BAH-032020084,29.09.2026,29.09.2026,59,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234541112,CA4459-000,BAH-024030193,29.09.2026,29.09.2026,60,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234568006,733882-000,BAH-023000048,30.10.2026,30.10.2026,9,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234186835,D53511-000,BAH-035030033,24.07.2026,29.07.2026,"1,550",840,National Grid Electricity,5,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,COMP PREP
200234215318,D53511-000,BAH-035030033,30.07.2026,30.07.2026,20,0,Wolseley UK Limited,5,REL  PRT  PRC  BASC BCRQ GMPS MACM SETC,COMP PREP
200234186836,D53511-000,BAH-035030033,29.07.2026,31.07.2026,"1,550",0,National Grid Electricity,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234265794,D53511-000,BAH-035030033,31.07.2026,31.07.2026,40,0,TE Connectivity Australia Pty Ltd,5,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234387127,D53511-000,BAH-035030033,05.08.2026,05.08.2026,40,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234555847,D53511-000,BAH-035030033,05.08.2026,05.08.2026,20,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234423148,D53511-000,BAH-035030033,14.08.2026,14.08.2026,54,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234550705,D53511-000,BAH-035030033,21.08.2026,24.08.2026,750,0,National Grid Electricity,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234673519,D53511-000,BAH-035030033,27.08.2026,27.08.2026,17,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234550709,D53511-000,BAH-035030033,08.09.2026,14.09.2026,"2,250",0,National Grid Electricity,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234556779,D53511-000,BAH-035030033,16.09.2026,17.09.2026,"1,100",0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM SETC,
200234359871,479290-000,BAH-025000006,29.07.2026,29.07.2026,"1,000",0,,,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234325201,479290-000,BAH-025000006,30.07.2026,31.07.2026,"1,000",0,,,REL  PRT  PRC  BASC BCRQ MACM SETC,PREP
200234213713,479290-000,BAH-025000006,12.08.2026,12.08.2026,"1,000",0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234549204,479290-000,BAH-025000006,07.09.2026,07.09.2026,"1,000",0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234549205,479290-000,BAH-025000006,07.09.2026,07.09.2026,"1,000",0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234549520,479290-000,BAH-025000006,08.09.2026,08.09.2026,"1,000",0,,,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234549207,479290-000,BAH-025000006,09.09.2026,09.09.2026,"1,000",0,,,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234549208,479290-000,BAH-025000006,09.09.2026,09.09.2026,"1,000",0,,,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234549533,479290-000,BAH-025000006,09.09.2026,09.09.2026,"1,000",0,,,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234549536,479290-000,BAH-025000006,10.09.2026,10.09.2026,"1,000",0,,,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234549657,479290-000,BAH-025000006,10.09.2026,11.09.2026,"1,000",0,,,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234556426,231995-000,MSFE-0010-0035/0300,29.07.2026,29.07.2026,200,0,Tyco Electronics (Kunshan) Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234556427,231995-000,MSFE-0010-0035/0300,29.07.2026,29.07.2026,337,0,Tyco Electronics (Kunshan) Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234586263,CL3831-000,BAH-038080872,29.07.2026,29.07.2026,30,0,UK Power Networks(Operations) Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234490387,EP3130-000,BAH-038081634,29.07.2026,30.07.2026,210,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM SETC,PREP
200234490196,CL3831-000,BAH-038080872,03.08.2026,03.08.2026,10,0,UK Power Networks(Operations) Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234609684,231995-000,MSFE-0010-0035/0300,03.08.2026,03.08.2026,250,0,,,REL  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234556788,EP3130-000,BAH-038081634,31.07.2026,04.08.2026,500,0,UK Power Networks(Operations) Ltd,5,CRTD MSPT PRC  BASC BCRQ RELR SETC,
200234586265,EP3130-000,BAH-038081634,14.08.2026,14.08.2026,100,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489983,231995-000,MSFE-0010-0035/0300,20.08.2026,21.08.2026,500,0,Lovink-Enertech B.V.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234639246,231995-000,MSFE-0010-0035/0300,21.08.2026,21.08.2026,200,0,Tyco Electronics (Kunshan) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489982,231995-000,MSFE-0010-0035/0300,21.08.2026,24.08.2026,500,0,Lovink-Enertech B.V.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234639256,CL3831-000,BAH-038080872,24.08.2026,24.08.2026,10,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234639245,231995-000,MSFE-0010-0035/0300,28.09.2026,28.09.2026,262,0,Tyco Electronics (Kunshan) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234684086,231995-000,MSFE-0010-0035/0300,28.09.2026,28.09.2026,300,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234489986,231995-000,MSFE-0010-0035/0300,29.09.2026,30.09.2026,500,0,Lovink-Enertech B.V.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489985,231995-000,MSFE-0010-0035/0300,01.10.2026,02.10.2026,500,0,Lovink-Enertech B.V.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234673994,231995-000,MSFE-0010-0035/0300,12.10.2026,12.10.2026,200,0,Tyco Electronics (Kunshan) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234555852,231995-000,MSFE-0010-0035/0300,16.10.2026,19.10.2026,399,0,Tyco Electronics (Kunshan) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234639247,231995-000,MSFE-0010-0035/0300,23.10.2026,26.10.2026,417,0,Tyco Electronics (Kunshan) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234673995,231995-000,MSFE-0010-0035/0300,13.11.2026,16.11.2026,385,0,Tyco Electronics (Kunshan) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233783713,952966-000,BAH-024030102,04.08.2026,04.08.2026,18,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234673895,CB3942-000,BAH-022100035,10.08.2026,10.08.2026,3,0,,,CRTD MSPT PRC  BASC BCRQ SETC,
200234219008,CB3942-000,BAH-022100035,17.08.2026,20.08.2026,621,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234325106,CB3942-000,BAH-022100035,27.08.2026,27.08.2026,24,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234325190,CB3942-000,BAH-022100035,27.08.2026,27.08.2026,21,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234325194,CB3942-000,BAH-022100035,27.08.2026,27.08.2026,18,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234438266,CB3942-000,BAH-022100035,27.08.2026,27.08.2026,3,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234170726,CB3942-000,BAH-022100035,25.08.2026,28.08.2026,545,0,,,CRTD PRC  BASC BCRQ MACM RELR SETC,
200234158587,CB3942-000,BAH-022100035,03.09.2026,07.09.2026,331,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234547311,CB3942-000,BAH-022100035,04.09.2026,08.09.2026,438,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234547310,CB3942-000,BAH-022100035,07.09.2026,09.09.2026,449,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200233852965,952966-000,BAH-024030102,16.09.2026,16.09.2026,15,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234331055,CB3942-000,BAH-022100035,16.09.2026,16.09.2026,24,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234490056,952966-000,BAH-024030102,16.09.2026,16.09.2026,12,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234556782,952966-000,BAH-024030102,23.09.2026,23.09.2026,21,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234673992,CB3942-000,BAH-022100035,25.09.2026,25.09.2026,3,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234490097,952966-000,BAH-024030102,30.09.2026,30.09.2026,9,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234556780,952966-000,BAH-024030102,14.10.2026,14.10.2026,18,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234490099,952966-000,BAH-024030102,21.10.2026,21.10.2026,9,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234556786,952966-000,BAH-024030102,28.10.2026,28.10.2026,24,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234673672,952966-000,BAH-024030102,11.11.2026,11.11.2026,20,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234673660,CX4094-000,BAH-032040065,31.07.2026,31.07.2026,1,0,Cable Services Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234386652,CX4094-000,BAH-032040065,04.08.2026,04.08.2026,200,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234460191,CX4094-000,BAH-032040065,04.08.2026,04.08.2026,"1,200",0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234550569,CX4094-000,BAH-032040065,04.08.2026,04.08.2026,200,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234550328,EN1429-000,BAH-038081570,11.08.2026,11.08.2026,400,0,Northern Powergrid,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234586417,CX4094-000,BAH-032040065,11.08.2026,11.08.2026,100,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234550331,EN1429-000,BAH-038081570,13.08.2026,13.08.2026,400,0,Northern Powergrid,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234602183,CX4094-000,BAH-032040065,24.08.2026,24.08.2026,"1,800",0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234673528,CX4094-000,BAH-032040065,24.08.2026,24.08.2026,200,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234639363,CX4094-000,BAH-032040065,01.09.2026,01.09.2026,"1,000",0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234683806,CX4094-000,BAH-032040065,22.09.2026,22.09.2026,95,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234550318,EE4896-000,BAH-038081248,24.09.2026,24.09.2026,150,0,Northern Powergrid,5,CRTD PRC  BASC BCRQ MACM SETC,
200234498581,EP2161-000,BAH-028070634,29.07.2026,03.08.2026,"3,000",0,,,REL  PRC  BASC BCRQ MACM MSCP SETC,
200234636513,EP2161-000,BAH-028070634,30.07.2026,03.08.2026,"1,850",800,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,COMP PREP
200234548674,EP2161-000,BAH-028070634,05.08.2026,06.08.2026,"1,000",0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234549525,EP2161-000,BAH-028070634,07.08.2026,10.08.2026,400,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234549527,EP2161-000,BAH-028070634,07.08.2026,10.08.2026,"1,000",0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234674515,EP2161-000,BAH-028070634,24.08.2026,26.08.2026,"2,000",0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234684524,EP2161-000,BAH-028070634,25.08.2026,26.08.2026,"1,000",0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234684525,EP2161-000,BAH-028070634,02.09.2026,03.09.2026,"1,000",0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234684526,EP2161-000,BAH-028070634,02.09.2026,03.09.2026,"1,000",0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234684531,EP2161-000,BAH-028070634,02.09.2026,03.09.2026,"1,000",0,,,CRTD PRC  BASC BCRQ MACM SETC,
200233793059,249986-000,BAH-022020001,31.07.2026,31.07.2026,102,0,TE Connectivity Australia Pty Ltd,5,REL  PRT  PRC  BASC BCRQ MACM SETC,PREP
200233820662,249986-000,BAH-022020001,31.07.2026,31.07.2026,9,0,TE Connectivity Australia Pty Ltd,5,REL  PRT  PRC  BASC BCRQ MACM SETC,PREP
200233916193,249986-000,BAH-022020001,31.07.2026,31.07.2026,39,0,TE Connectivity Australia Pty Ltd,5,REL  PRT  PRC  BASC BCRQ MACM SETC,PREP
200233937059,249986-000,BAH-022020001,31.07.2026,31.07.2026,18,0,TE Connectivity Australia Pty Ltd,5,REL  PRT  PRC  BASC BCRQ MACM SETC,PREP
200234490108,390474-000,BAH-024020048,31.07.2026,31.07.2026,35,0,Wolseley UK Limited,5,REL  PRT  PRC  BASC BCRQ MACM SETC,PREP
200234490110,422532-000,BAH-038070307,30.07.2026,31.07.2026,250,0,Cable Services Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM SETC,COMP PREP
200234460017,249986-000,BAH-022020001,07.08.2026,07.08.2026,60,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234550561,249986-000,BAH-022020001,07.08.2026,07.08.2026,100,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234423151,249986-000,BAH-022020001,11.08.2026,11.08.2026,50,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234628745,249986-000,BAH-022020001,20.08.2026,20.08.2026,200,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233987395,249986-000,BAH-022020001,27.08.2026,27.08.2026,24,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234646992,422532-000,BAH-038070307,27.08.2026,27.08.2026,100,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234673521,249986-000,BAH-022020001,27.08.2026,27.08.2026,100,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234683929,249986-000,BAH-022020001,27.08.2026,27.08.2026,200,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234253696,249986-000,BAH-022020001,04.09.2026,04.09.2026,21,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234646993,422532-000,BAH-038070307,04.09.2026,04.09.2026,50,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234683965,249986-000,BAH-022020001,25.09.2026,25.09.2026,312,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234325198,249986-000,BAH-022020001,02.10.2026,02.10.2026,189,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200234489915,249986-000,BAH-022020001,02.10.2026,02.10.2026,135,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489978,249986-000,BAH-022020001,02.10.2026,02.10.2026,81,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489979,249986-000,BAH-022020001,30.10.2026,30.10.2026,39,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489980,249986-000,BAH-022020001,30.10.2026,30.10.2026,12,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234476562,599376-000,BAH-022020029,13.08.2026,13.08.2026,300,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234549973,599376-000,BAH-022020029,24.08.2026,24.08.2026,300,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234549974,599376-000,BAH-022020029,14.09.2026,14.09.2026,300,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234549975,599376-000,BAH-022020029,28.09.2026,29.09.2026,600,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234549976,599376-000,BAH-022020029,30.10.2026,02.11.2026,600,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234568011,951614-000,BAH-022110046,29.07.2026,29.07.2026,40,0,National Grid Electricity,5,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234386653,653944-000,BAH-024020006,03.08.2026,03.08.2026,100,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP RELR SETC,
200234550572,653944-000,BAH-024020006,03.08.2026,03.08.2026,118,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM MSCP RELR SETC,
200234557303,653944-000,BAH-024020006,03.08.2026,03.08.2026,100,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP RELR SETC,
200234601052,EP3140-000,BAH-038081644,03.08.2026,03.08.2026,100,0,UK Power Networks(Operations) Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234673669,426916-000,BAH-038070048,03.08.2026,03.08.2026,100,0,National Grid Electricity,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234673670,732988-000,BAH-023000040,03.08.2026,03.08.2026,30,0,National Grid Electricity,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234683678,653944-000,BAH-024020006,03.08.2026,03.08.2026,300,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234331317,653944-000,BAH-024020006,04.08.2026,04.08.2026,300,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234084650,426916-000,BAH-038070048,05.08.2026,05.08.2026,152,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234586270,653944-000,BAH-024020006,06.08.2026,06.08.2026,353,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234586273,653944-000,BAH-024020006,06.08.2026,06.08.2026,194,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200233916195,426916-000,BAH-038070048,07.08.2026,07.08.2026,109,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234490180,653944-000,BAH-024020006,07.08.2026,07.08.2026,100,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234555848,653944-000,BAH-024020006,10.08.2026,10.08.2026,50,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234506186,653944-000,BAH-024020006,14.08.2026,14.08.2026,118,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234556789,653944-000,BAH-024020006,14.08.2026,14.08.2026,124,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234639056,EP3140-000,BAH-038081644,17.08.2026,17.08.2026,100,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234647125,653944-000,BAH-024020006,19.08.2026,19.08.2026,400,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
